CountyId;State;County;TotalPop;Men;Women;Hispanic;White;Black;Native;Asian;Pacific;VotingAgeCitizen;Income;IncomeErr;IncomePerCap;IncomePerCapErr;Poverty;ChildPoverty;Professional;Service;Office;Construction;Production;Drive;Carpool;Transit;Walk;OtherTransp;WorkAtHome;MeanCommute;Employed;PrivateWork;PublicWork;SelfEmployed;FamilyWork;Unemployment
47161;Tennessee;Stewart County;13248;6582;6666;26;920;11;5;9;3;10257;44090;5348;22680;1462;190;292;269;187;224;139;181;824;106;3;13;30;24;347;5181;706;236;56;2;82
47163;Tennessee;Sullivan County;156519;75908;80611;18;937;19;1;6;0;124264;42251;1121;25946;704;166;263;332;179;260;93;136;860;80;2;7;16;35;214;66637;806;121;71;2;68
47165;Tennessee;Sumner County;175730;85968;89762;45;852;68;3;13;1;129587;61584;1513;30669;902;97;131;350;154;271;83;142;839;84;4;6;14;52;278;87498;804;118;75;2;45
47167;Tennessee;Tipton County;61434;30363;31071;27;760;179;5;7;2;45419;57212;3134;26110;1088;146;202;284;163;252;134;168;862;98;3;6;10;21;330;27671;789;158;50;3;81
47169;Tennessee;Trousdale County;8773;4654;4119;11;849;114;1;3;0;6814;41776;9150;22863;2711;133;148;252;209;254;105;179;780;159;1;11;0;49;292;3834;763;161;76;0;82
47171;Tennessee;Unicoi County;17830;8880;8950;44;937;5;1;5;0;14120;36576;3681;21374;1629;201;299;253;181;226;140;200;808;92;8;15;33;45;204;7017;779;159;61;1;108
47173;Tennessee;Union County;19176;9516;9660;15;966;4;0;1;2;14823;40132;3726;20478;1560;216;319;208;165;262;147;219;854;86;0;2;6;52;336;7240;787;110;90;12;72
47175;Tennessee;Van Buren County;5675;2870;2805;9;963;3;0;0;0;4556;43631;5063;20672;2114;195;299;280;256;186;75;202;833;56;6;5;23;78;275;2308;643;246;102;10;116
47177;Tennessee;Warren County;40210;19846;20364;87;859;13;1;6;3;29123;36765;1207;21339;1488;216;334;269;139;214;124;255;845;100;0;14;5;37;245;17029;759;151;86;4;68
47179;Tennessee;Washington County;126437;61427;65010;33;892;38;3;15;0;98962;44180;1160;27334;972;165;220;385;185;238;80;113;857;66;6;11;23;38;208;59101;773;166;60;1;53
47181;Tennessee;Wayne County;16713;9273;7440;19;903;56;2;15;0;13492;34299;4710;18702;1417;196;304;247;206;228;121;198;823;108;0;0;46;22;291;5815;705;220;75;1;84
47183;Tennessee;Weakley County;33776;16466;17310;23;871;87;2;1;1;26790;36550;2299;19699;708;205;269;313;182;232;93;181;862;64;1;41;18;13;200;14098;727;207;62;3;83
47185;Tennessee;White County;26394;12929;13465;23;938;16;0;0;0;20402;37654;2414;19867;1582;176;240;249;180;231;106;234;864;91;0;14;11;21;240;9994;766;136;97;1;93
47187;Tennessee;Williamson County;212161;103812;108349;47;853;42;1;40;0;146332;103543;1687;48482;1272;46;52;544;115;243;45;52;809;75;3;10;12;90;273;105734;809;98;91;2;36
47189;Tennessee;Wilson County;128874;63009;65865;38;860;68;3;15;1;95199;66123;2543;31155;818;92;133;377;151;271;85;116;835;87;8;7;9;54;300;63207;796;129;75;1;45
48001;Texas;Anderson County;57747;35292;22455;173;597;209;3;5;0;44095;42313;2337;17466;894;157;230;244;235;234;129;159;851;99;2;5;7;36;237;19102;732;204;62;2;43
48003;Texas;Andrews County;17577;8980;8597;554;411;15;1;2;1;10695;70753;6115;29903;3147;119;155;213;130;242;227;188;798;168;0;0;8;25;198;8054;853;87;57;3;45
48005;Texas;Angelina County;87700;42707;44993;215;612;147;1;11;0;60533;46472;1452;21974;758;191;271;282;209;240;123;146;829;119;4;17;9;22;187;36164;772;167;60;1;76
48007;Texas;Aransas County;24832;12448;12384;270;677;16;0;20;0;19441;44601;3698;29999;2914;178;268;282;233;221;165;98;814;84;0;28;5;68;208;10387;729;123;146;2;67
48009;Texas;Archer County;8793;4335;4458;83;886;8;3;4;0;6712;63192;4765;31103;2291;88;101;342;134;253;129;142;860;69;3;10;11;47;204;4344;756;145;98;0;30
48011;Texas;Armstrong County;1929;974;955;100;866;12;13;0;0;1501;68750;10647;31219;2569;75;136;329;153;180;250;89;688;174;0;23;2;113;274;968;638;263;86;12;18
48013;Texas;Atascosa County;48139;24051;24088;635;342;7;1;4;0;33109;55194;4735;23973;1528;146;225;258;211;197;187;147;769;150;1;11;10;59;308;20208;783;147;69;0;61
48015;Texas;Austin County;29292;14474;14818;259;633;89;0;2;0;20449;62614;6451;30101;1810;134;235;309;157;236;125;174;816;106;1;19;13;46;311;13509;775;132;93;0;54
48017;Texas;Bailey County;7098;3678;3420;627;346;15;1;9;2;3916;43523;7943;18662;3203;223;338;229;207;174;240;150;696;82;0;59;77;86;165;3157;771;118;104;8;22
48019;Texas;Bandera County;21316;10570;10746;180;788;10;2;2;0;17097;56413;5522;29177;1824;165;312;357;174;227;175;67;802;98;1;19;4;76;370;8682;708;179;110;3;57
48021;Texas;Bastrop County;80306;40845;39461;360;537;77;4;9;0;53287;59185;2756;25172;926;133;189;333;163;216;162;126;807;120;2;14;18;39;344;33500;715;202;81;2;77
48023;Texas;Baylor County;3602;1740;1862;101;838;32;0;0;0;2811;36157;3798;30820;8919;131;34;342;179;272;149;59;895;70;0;16;14;6;106;1434;709;172;119;0;23
48025;Texas;Bee County;32729;19883;12846;582;322;82;5;5;0;24925;45415;4540;17504;1095;197;318;209;242;261;121;167;803;126;0;26;18;26;219;10125;710;233;55;2;63
48027;Texas;Bell County;336506;168147;168359;240;472;210;3;28;7;231161;52583;994;25017;639;143;204;331;199;259;94;117;810;116;4;21;14;35;206;135361;707;243;49;1;83
48029;Texas;Bexar County;1892004;932577;959427;598;284;70;2;26;1;1262321;53999;449;26158;213;164;233;348;196;260;97;100;793;109;26;17;14;42;250;867502;807;138;55;1;61
48031;Texas;Blanco County;11089;5576;5513;191;776;0;0;6;0;8562;58500;4789;31249;3106;108;161;336;182;210;167;104;779;86;0;31;13;92;278;5106;662;169;164;4;57
48033;Texas;Borden County;602;309;293;76;924;0;0;0;0;435;77708;14586;38923;11296;28;0;478;86;204;176;55;747;107;0;111;0;36;281;255;573;235;192;0;15
48035;Texas;Bosque County;17955;8831;9124;176;787;14;3;3;0;13377;48677;3108;25763;1602;156;265;293;166;217;160;164;792;100;1;45;12;50;296;7475;766;115;113;6;52
48037;Texas;Bowie County;93635;47173;46462;74;645;239;8;10;0;69154;46283;2652;24761;1365;179;264;319;188;240;112;142;886;59;3;9;18;25;179;36668;777;181;42;0;73
48039;Texas;Brazoria County;345995;175156;170839;297;491;129;3;62;0;232385;76426;2188;32343;729;99;121;417;140;202;112;128;863;89;2;8;9;28;298;162270;805;146;49;1;49
48041;Texas;Brazos County;214231;108478;105753;251;567;102;1;60;0;150587;43907;1389;25337;637;260;229;411;180;229;87;93;777;113;24;25;27;34;170;103649;695;248;56;1;47
48043;Texas;Brewster County;9220;4464;4756;442;517;1;17;11;0;7083;38906;3618;26073;2325;109;76;358;263;180;113;86;713;193;0;27;19;48;138;4151;572;337;74;17;71
48045;Texas;Briscoe County;1591;796;795;322;606;17;0;0;10;1182;42500;7062;23199;2789;139;172;314;151;236;198;102;798;52;0;24;16;110;209;729;642;202;143;14;62
48047;Texas;Brooks County;7251;3750;3501;941;58;1;0;0;0;4628;24794;3253;13549;1662;415;623;251;288;221;120;120;847;102;0;32;0;18;216;2489;636;273;91;0;138
48049;Texas;Brown County;37787;18741;19046;215;727;36;2;6;0;27983;43062;1925;24040;1409;164;247;335;177;220;108;161;863;89;3;15;6;23;173;15238;769;151;80;0;43
48051;Texas;Burleson County;17596;8781;8815;201;657;123;2;3;0;12859;52510;4429;27112;1779;151;269;256;193;191;172;189;816;135;3;11;8;26;274;7697;719;185;93;4;67
48053;Texas;Burnet County;45017;22234;22783;219;741;15;6;7;0;33766;57173;3823;29247;1770;123;184;302;188;224;149;136;764;125;2;27;16;66;262;19567;753;124;120;3;43
48055;Texas;Caldwell County;40544;20563;19981;507;411;61;2;10;1;28283;51346;2389;23366;1304;177;229;253;202;235;174;137;790;116;2;36;17;40;306;18238;743;189;67;1;34
48057;Texas;Calhoun County;21821;10976;10845;481;432;26;1;49;1;14965;58788;3841;26909;1580;158;246;248;164;195;173;219;827;117;5;9;11;32;209;9676;838;105;57;0;63
48059;Texas;Callahan County;13660;6650;7010;91;868;15;1;2;0;10269;40945;2635;22205;1487;156;154;249;152;248;183;167;847;88;0;8;3;54;229;5128;721;163;102;14;35
48061;Texas;Cameron County;420201;203657;216544;893;93;4;1;6;0;224981;36095;962;16085;329;312;439;282;263;243;105;106;848;91;5;13;18;24;202;153938;738;171;89;3;80
48063;Texas;Camp County;12670;6215;6455;239;566;169;4;3;0;8606;41811;3097;21069;1432;174;244;225;180;224;143;227;807;137;4;1;14;36;260;5274;751;150;89;10;61
48065;Texas;Carson County;6033;2888;3145;97;864;6;4;5;2;4433;67010;6981;31788;2489;64;78;378;91;241;175;115;862;102;1;2;0;33;197;2896;713;203;81;2;19
48067;Texas;Cass County;30118;14599;15519;43;764;170;0;4;0;22979;41432;2577;22145;1125;185;307;229;193;246;140;192;895;43;2;6;34;20;240;11991;740;167;93;0;73
48069;Texas;Castro County;7891;3958;3933;639;329;7;1;12;0;4447;44643;3842;22292;4461;159;227;247;144;266;182;162;858;71;0;24;7;40;161;3289;758;126;103;13;42
48071;Texas;Chambers County;39283;19679;19604;214;680;80;1;13;0;25703;74368;8078;31412;1542;129;178;361;95;197;158;189;889;66;2;9;13;21;278;16713;756;164;77;3;65
48073;Texas;Cherokee County;51594;26307;25287;225;613;136;5;6;0;35239;44294;2017;21102;1071;187;290;289;198;212;146;156;801;143;0;20;8;27;244;20526;731;200;68;2;61
48075;Texas;Childress County;7064;3933;3131;217;641;72;10;14;34;5426;40432;6002;18694;2746;196;157;318;142;219;147;174;809;155;0;9;0;27;157;2515;689;256;54;0;52
48077;Texas;Clay County;10369;5184;5185;57;904;5;12;3;0;7989;46863;4871;27593;2301;150;218;306;165;244;147;139;845;75;0;25;10;45;239;4373;744;145;109;3;72
48079;Texas;Cochran County;2932;1492;1440;570;377;26;2;0;0;1779;37500;3978;19195;2005;248;347;257;128;122;320;174;716;243;6;10;5;20;234;1189;659;225;115;2;80
48081;Texas;Coke County;3238;1609;1629;211;769;6;6;2;0;2550;42500;6360;24623;1913;166;195;413;142;150;176;118;843;55;0;51;7;43;230;1462;581;317;103;0;43
48083;Texas;Coleman County;8422;4282;4140;174;773;27;8;8;0;6470;40804;3227;26436;3192;203;290;330;119;193;184;175;878;72;1;8;16;25;245;3310;726;156;118;1;51
48085;Texas;Collin County;914075;448915;465160;151;591;92;3;135;1;584404;90124;995;41609;444;69;82;527;121;243;52;57;813;70;11;8;13;85;287;474671;843;97;59;1;43
48087;Texas;Collingsworth County;3026;1508;1518;313;603;35;43;1;0;2035;46348;6241;21356;2113;150;258;209;224;190;214;162;863;88;0;41;0;8;154;1386;652;262;87;0;71
48089;Texas;Colorado County;20913;10487;10426;289;570;130;1;1;0;14875;50241;3748;26689;1937;120;153;294;179;235;142;150;858;80;11;10;6;35;205;9491;733;176;88;2;29
48091;Texas;Comal County;129100;63732;65368;268;687;20;1;10;0;94928;73655;1751;35841;827;92;141;390;147;273;100;90;807;85;2;16;14;76;306;59833;787;128;80;4;38
48093;Texas;Comanche County;13492;6710;6782;273;704;7;5;6;0;9715;42419;2872;22751;1575;182;292;296;144;217;173;169;806;113;0;27;17;38;252;5454;754;143;100;3;36
48095;Texas;Concho County;3858;2622;1236;530;449;7;1;10;0;2114;46696;9020;17513;2719;85;138;308;160;225;200;107;793;121;0;35;0;51;225;1023;550;259;191;0;4
48097;Texas;Cooke County;39064;19358;19706;173;764;25;7;9;2;27204;60027;2476;29067;1064;139;247;292;204;216;110;178;768;157;1;16;12;46;255;18724;775;149;73;2;52
48099;Texas;Coryell County;75818;37921;37897;178;595;137;6;18;7;55434;50865;1533;21171;1082;133;189;298;238;251;126;88;728;128;4;73;22;45;220;23306;620;318;61;1;99
48101;Texas;Cottle County;1498;758;740;327;536;102;3;0;0;1061;33534;5773;20566;2966;245;358;260;292;177;223;49;695;175;3;82;30;16;152;651;616;246;134;5;107
48103;Texas;Crane County;4836;2515;2321;628;329;42;1;0;0;2746;63935;9605;24582;1869;118;166;191;167;161;272;209;785;173;17;8;14;4;285;2023;840;132;28;0;26
48105;Texas;Crockett County;3836;1903;1933;661;330;9;0;0;0;2618;52310;7773;23296;3356;209;398;264;170;191;245;130;800;165;0;0;0;35;223;1733;669;192;138;0;24
48107;Texas;Crosby County;5895;2918;2977;554;400;37;0;0;0;4174;38674;2969;20057;1734;208;297;300;184;215;192;109;852;79;0;22;35;13;216;2519;721;197;79;2;77
48109;Texas;Culberson County;2257;1162;1095;807;174;4;0;3;0;1587;33125;11492;16763;2601;294;473;193;360;179;197;71;780;116;0;26;46;32;125;974;734;188;78;0;53
48111;Texas;Dallam County;7207;3880;3327;438;512;17;12;9;0;4139;45580;8818;25221;4782;159;246;209;250;143;210;188;839;110;4;18;6;23;135;3501;775;109;114;1;37
48113;Texas;Dallas County;2552213;1257751;1294462;396;302;221;2;60;0;1473599;53626;437;29810;247;177;271;340;177;241;115;128;784;110;28;15;20;43;272;1252101;843;91;64;2;59
48115;Texas;Dawson County;13095;7274;5821;564;363;57;4;9;0;9223;43201;4374;21360;1861;185;204;250;170;218;193;168;778;165;3;23;3;29;166;4968;704;201;93;3;67
48117;Texas;Deaf Smith County;18947;9499;9448;716;259;8;3;5;1;10652;51543;3468;21209;1250;180;268;277;128;185;150;260;850;115;5;4;4;22;131;8619;809;129;55;7;50
48119;Texas;Delta County;5172;2552;2620;69;815;79;2;7;0;3959;42642;5710;22732;2155;229;401;310;165;221;139;165;869;71;6;24;16;15;315;1980;726;196;78;0;64
48121;Texas;Denton County;781321;384390;396931;191;609;91;3;78;1;519933;80290;1119;37928;397;84;94;460;139;256;63;82;809;85;9;13;13;71;289;419189;827;116;55;2;45
48123;Texas;DeWitt County;20474;10697;9777;345;556;90;0;0;0;15285;50960;5037;28116;2303;160;202;305;183;198;155;159;850;76;1;23;10;39;238;7965;769;161;67;2;65
48125;Texas;Dickens County;2224;1186;1038;276;687;31;3;1;0;1664;43088;3488;24171;3281;166;193;371;207;174;170;78;665;148;3;71;64;50;191;747;659;220;120;1;150
48127;Texas;Dimmit County;10822;5284;5538;865;132;1;0;2;0;7179;31384;5343;17939;3265;302;433;231;242;302;128;98;803;86;4;31;10;67;156;3805;727;166;107;0;150
48129;Texas;Donley County;3433;1714;1719;106;818;37;7;5;0;2699;44429;6281;23212;1865;149;235;305;215;229;147;104;742;148;0;48;3;59;236;1421;666;193;141;0;46
48131;Texas;Duval County;11434;5891;5543;893;90;14;0;3;0;8283;35443;5975;19085;2049;252;362;196;271;185;222;127;740;155;0;31;12;62;276;3950;735;185;72;8;136
48133;Texas;Eastland County;18278;9337;8941;160;799;22;4;2;0;14087;32135;3314;20433;2001;174;246;287;174;235;135;168;872;85;0;26;11;7;186;6910;766;158;66;9;57
48135;Texas;Ector County;155744;78798;76946;587;345;41;2;10;0;96417;59528;2471;27728;973;123;156;234;157;259;179;171;811;136;4;17;10;22;220;72576;823;110;65;1;69
48137;Texas;Edwards County;2111;965;1146;569;431;0;0;0;0;1765;48462;24610;28968;13175;70;124;140;221;372;235;33;636;152;0;19;30;163;163;888;649;182;169;0;51
48139;Texas;Ellis County;164092;80837;83255;255;626;89;3;7;0;111526;67371;2205;28612;695;105;146;332;135;258;118;157;820;111;4;9;6;50;293;78597;795;131;72;2;46
48141;Texas;El Paso County;834825;409199;425626;822;124;30;3;11;1;488016;43244;675;19950;268;217;302;301;209;270;91;129;797;110;15;20;23;35;234;341350;740;195;63;1;70
48143;Texas;Erath County;41016;20118;20898;206;754;16;5;8;0;30429;47013;2530;23511;1391;226;215;321;216;195;121;148;818;102;3;25;7;45;199;19076;770;140;83;6;43
48145;Texas;Falls County;17289;8135;9154;228;515;243;2;2;1;12915;38834;4055;17755;973;252;377;230;191;203;145;231;780;111;11;37;29;32;267;5774;774;155;69;1;61
48147;Texas;Fannin County;33787;17846;15941;106;794;65;4;7;1;25406;47875;2798;23212;927;148;191;317;164;226;129;165;817;99;0;17;12;55;297;13407;725;199;73;3;52
48149;Texas;Fayette County;24963;12188;12775;204;719;60;1;7;0;18780;56941;5047;30405;1931;91;101;223;187;262;162;166;853;84;2;19;10;31;228;11626;759;135;102;4;15
48151;Texas;Fisher County;3875;1867;2008;298;665;29;0;5;1;2961;45294;3897;27750;3592;174;245;328;166;198;172;136;813;110;0;33;9;35;213;1728;683;182;131;4;56
48153;Texas;Floyd County;5953;2911;3042;578;379;25;2;3;0;4035;48767;4541;24347;2488;182;287;300;171;156;229;144;810;89;8;16;3;74;149;2444;753;151;96;0;64
48155;Texas;Foard County;1414;749;665;216;762;22;0;0;0;1096;50000;15300;26034;4635;57;53;222;227;235;151;166;843;109;0;24;0;24;208;591;609;271;112;8;113
48157;Texas;Fort Bend County;711421;349697;361724;242;344;202;2;192;0;434611;93645;1349;38382;621;81;107;504;120;231;64;81;820;97;16;5;13;49;330;339159;823;118;57;2;53
48159;Texas;Franklin County;10639;5409;5230;139;796;45;5;0;1;7429;43967;4356;23642;2098;150;228;243;146;268;169;174;825;89;4;15;12;55;239;4397;740;111;141;8;76
48161;Texas;Freestone County;19646;10224;9422;147;675;161;2;4;0;14290;45890;4462;24060;1797;173;264;264;249;193;141;153;829;120;1;16;7;27;257;7422;733;196;71;0;42
48163;Texas;Frio County;19110;11363;7747;785;164;36;0;6;0;12651;37382;4996;16833;2042;203;268;192;223;175;205;205;846;110;2;14;6;23;158;6859;766;168;66;0;73
48165;Texas;Gaines County;19889;10082;9807;406;563;23;1;5;0;10115;58167;5868;22656;2576;110;116;286;118;186;249;161;749;188;0;41;1;21;190;8134;760;125;110;4;45
48167;Texas;Galveston County;321184;158564;162620;239;580;125;3;33;0;225661;65702;1802;33870;571;139;197;411;176;220;94;99;809;105;9;20;19;37;280;149076;770;167;61;1;65
48169;Texas;Garza County;6739;4369;2370;540;405;45;1;6;0;3472;53832;4373;20635;4165;135;261;303;223;155;152;167;715;238;0;20;26;1;174;2445;722;167;111;0;20
48171;Texas;Gillespie County;25939;12655;13284;225;756;1;0;1;0;19514;56267;3468;32557;2310;124;226;336;211;217;143;93;725;140;5;44;23;62;207;11800;734;89;172;5;50
48173;Texas;Glasscock County;1420;792;628;406;594;0;0;0;0;855;64886;26246;32885;6824;116;61;453;96;175;111;166;777;38;0;99;12;74;206;669;768;141;91;0;0
48175;Texas;Goliad County;7510;3778;3732;356;586;53;0;2;0;5773;56737;6539;30075;3418;164;312;294;119;247;167;172;760;134;0;52;0;54;299;2994;717;207;76;0;64
48177;Texas;Gonzales County;20558;10400;10158;501;423;67;1;2;0;12811;47516;3368;23635;1542;172;250;195;180;228;167;230;773;148;13;23;13;31;223;8939;766;148;84;3;51
48179;Texas;Gray County;22962;12143;10819;279;645;43;9;7;1;15721;48314;5246;23457;1409;149;203;231;178;246;183;161;857;103;0;15;18;8;190;9498;812;121;66;1;49
48181;Texas;Grayson County;126146;61556;64590;127;764;55;13;13;0;90691;52683;2034;26535;639;143;197;311;187;246;108;147;780;126;4;18;13;59;249;57373;798;125;74;2;65
48183;Texas;Gregg County;123402;60366;63036;182;583;201;3;14;1;84357;47970;1445;25144;748;176;245;278;187;251;120;165;853;84;2;20;13;28;204;55237;843;101;55;1;48
48185;Texas;Grimes County;27358;15070;12288;236;587;156;3;1;0;19712;49745;3213;23585;2861;186;307;233;179;224;149;214;775;163;0;14;9;39;271;10403;767;154;77;3;55
48187;Texas;Guadalupe County;150889;74611;76278;373;514;71;2;17;0;106496;66187;1709;29300;692;106;146;334;159;255;103;149;850;89;2;7;11;41;267;70169;763;178;56;3;45
48189;Texas;Hale County;34527;17906;16621;588;346;44;1;2;0;22811;46012;2409;19205;866;198;272;256;218;210;160;156;823;125;4;13;4;32;177;14267;743;191;64;2;64
48191;Texas;Hall County;3102;1552;1550;342;567;74;1;5;0;2140;31324;4587;20022;3934;222;277;204;258;234;255;49;826;129;0;20;15;9;150;1125;668;224;93;14;130
48193;Texas;Hamilton County;8220;4062;4158;120;851;7;7;2;0;6304;46611;6707;26522;3521;161;238;290;189;199;187;134;716;169;0;61;0;54;191;3584;693;181;111;15;31
48195;Texas;Hansford County;5532;2760;2772;464;533;1;1;0;0;3061;40678;3734;21989;2565;187;275;328;113;167;195;197;861;75;4;30;22;8;148;2394;726;142;132;0;38
48197;Texas;Hardeman County;3990;1950;2040;213;686;69;4;5;0;2832;37995;4188;21517;2118;138;159;304;221;173;192;110;770;204;0;5;21;0;159;1695;653;274;68;5;67
48199;Texas;Hardin County;55993;27365;28628;54;870;56;2;5;0;41486;56131;3351;29693;1678;120;150;319;142;242;142;154;867;94;2;9;10;19;283;24056;821;137;41;1;44
48201;Texas;Harris County;4525519;2251060;2274459;422;306;185;2;68;1;2605043;57791;503;30856;222;168;250;354;174;229;115;128;793;109;27;15;19;37;289;2180392;834;98;66;2;64
48203;Texas;Harrison County;66606;32517;34089;127;638;213;3;7;0;47243;48644;2576;25123;1681;179;242;324;159;202;135;180;875;64;0;6;17;38;209;27603;809;128;61;2;72
48205;Texas;Hartley County;5821;3524;2297;262;596;84;0;14;0;4159;64427;4662;20676;2181;81;114;380;141;181;173;126;840;83;0;23;8;47;119;2049;762;130;88;20;12
48207;Texas;Haskell County;5806;3247;2559;276;658;31;6;7;0;3969;43529;6157;21120;2295;193;326;229;223;195;172;180;795;119;0;44;14;29;161;2180;624;187;181;8;95
48209;Texas;Hays County;194843;96973;97870;378;553;35;2;13;0;139025;62815;1681;29253;738;153;148;375;187;257;92;90;789;98;8;20;21;64;301;99069;753;176;69;3;53
48211;Texas;Hemphill County;4152;1976;2176;352;618;7;4;3;0;2336;68679;8021;29470;3571;88;143;313;154;257;173;102;762;155;0;46;0;36;160;1898;737;169;94;0;69
48213;Texas;Henderson County;79687;38840;40847;121;789;66;9;7;1;59045;44888;1447;24315;975;180;292;291;196;229;144;140;820;120;1;12;6;40;306;31087;762;149;87;2;62
48215;Texas;Hidalgo County;839539;410383;429156;918;66;4;1;9;0;403944;37097;803;15883;288;318;438;270;235;256;130;110;804;88;3;12;44;49;219;313678;712;172;114;1;81
48217;Texas;Hill County;35098;17374;17724;200;713;63;2;3;2;25134;45970;2801;23342;1140;175;270;262;188;227;142;181;799;123;0;14;17;46;285;14579;780;140;78;3;81
48219;Texas;Hockley County;23273;11505;11768;469;477;36;6;2;1;16017;49184;2913;22673;994;149;187;262;170;246;194;128;786;162;1;20;7;25;196;10337;811;127;60;3;74
48221;Texas;Hood County;55418;27199;28219;120;848;7;9;8;0;42883;60275;2698;32578;1911;123;203;326;149;233;132;161;877;62;2;5;9;45;325;22905;801;105;91;3;30
